street,zipcode,city,useCode,taxAssessmentYear,taxAssessment,yearBuilt,lotSizeSqFt,finishedSqFt,bathrooms,bedrooms,amount,regionName,regionType
329 E 118th Pl,90061,Los Angeles,SingleFamily,2018,182480.0,1925,5665,896,1.0,2,380952,Southeast Los Angeles,neighborhood
6127 1/4 10th Ave,90043,Los Angeles,Quadruplex,2018,889956.0,2009,11384,4720,12.0,12,1352171,Hyde Park,neighborhood
18500 S Dalton Ave,90248,Gardena,SingleFamily,2018,89594.0,1958,5250,1364,2.0,3,611508,Harbor Gateway,neighborhood
1250 E 40th Pl,90011,Los Angeles,Duplex,2018,223001.0,1923,5218,1332,2.0,3,451360,Central City,neighborhood
8762 Langdon Ave APT 205,91343,North Hills,Apartment,NA,NA,NA,NA,1000,2.0,2,585604,North Hills,neighborhood
4327 Tourmaline St,90032,Los Angeles,SingleFamily,2018,194737.0,1974,4115,850,1.0,3,611038,Montecito Heights,neighborhood
4661 Cerrillos Dr,91364,Woodland Hills,SingleFamily,2018,472853.0,1956,13186,2281,2.0,3,1084240,Woodland Hills,neighborhood
3515 Roseview Ave,90065,Los Angeles,SingleFamily,2018,565766.0,1928,18490,720,1.0,2,774806,Mount Washington,neighborhood
7054 Comanche Ave,91306,Winnetka,SingleFamily,2018,71483.0,1953,7351,1225,2.0,3,536287,Winnetka,neighborhood
13873 Gavina Ave,91342,Sylmar,SingleFamily,2018,346317.0,1973,8004,1440,2.0,3,544992,Sylmar,neighborhood
11588 Hesby St,91601,North Hollywood,SingleFamily,2018,732607.0,1936,8100,1619,2.0,3,1123769,Valley Village,neighborhood
455 N Ogden Dr,90036,Los Angeles,MultiFamily2To4,NA,NA,1930,NA,950,1.0,1,2354854,Mid City West,neighborhood
5846 White Oak Ave,91316,Encino,SingleFamily,2018,702413.0,1949,5619,1685,2.0,4,836893,Encino,neighborhood
14160 Sherman Way APT 2,91405,Van Nuys,Unknown,NA,NA,NA,NA,NA,NA,NA,759523,Van Nuys,neighborhood
1226 S Manhattan Pl,90019,Los Angeles,MultiFamily2To4,NA,NA,1949,8441,4802,6.0,8,1880956,Mid City,neighborhood
7917 Mcconnell Ave,90045,Los Angeles,SingleFamily,2018,369039.0,1948,5901,1900,2.0,4,1393907,Westchester,neighborhood
3854 Beethoven St APT 1,90066,Los Angeles,Condominium,2018,809880.0,1994,5079,1513,3.5,3,1058420,Mar Vista,neighborhood
7821 Kittyhawk Ave,90045,Los Angeles,SingleFamily,2018,496753.0,1946,6599,936,1.0,3,810104,Westchester,neighborhood
352 Orlando Ave,90048,Los Angeles,SingleFamily,NA,NA,1929,6250,NA,2.0,3,2737197,Mid City West,neighborhood
7412 Nestle Ave,91335,Reseda,Duplex,2018,616230.0,1946,10133,2009,3.0,3,663030,Reseda,neighborhood
3470 Mclaughlin Ave,90066,Los Angeles,SingleFamily,2018,619549.0,NA,NA,NA,NA,4,1974607,Mar Vista,neighborhood
4333 Alhama Dr,91364,Woodland Hills,SingleFamily,2018,610209.0,1988,2553,2424,2.0,2,822458,Woodland Hills,neighborhood
